,time,lon,lat,tmean,initial_time
377,2019-11-13,-82.333333332992,29.624999999837,21.70651021645666,2019082912
378,2019-11-14,-82.333333332992,29.624999999837,20.82063453676274,2019082912
379,2019-11-15,-82.333333332992,29.624999999837,18.39285394741605,2019082912
380,2019-11-16,-82.333333332992,29.624999999837,16.668805070932823,2019082912
381,2019-11-17,-82.333333332992,29.624999999837,20.354430550048427,2019082912
382,2019-11-18,-82.333333332992,29.624999999837,21.741779765692982,2019082912
383,2019-11-19,-82.333333332992,29.624999999837,21.611840530345265,2019082912
384,2019-11-20,-82.333333332992,29.624999999837,21.206951023948218,2019082912
385,2019-11-21,-82.333333332992,29.624999999837,19.69688914467482,2019082912
386,2019-11-22,-82.333333332992,29.624999999837,18.541305868803807,2019082912
387,2019-11-23,-82.333333332992,29.624999999837,16.65882572432039,2019082912
388,2019-11-24,-82.333333332992,29.624999999837,19.870042909732547,2019082912
389,2019-11-25,-82.333333332992,29.624999999837,20.10818236643314,2019082912
390,2019-11-26,-82.333333332992,29.624999999837,19.95809753238065,2019082912
391,2019-11-27,-82.333333332992,29.624999999837,18.16340625589518,2019082912
392,2019-11-28,-82.333333332992,29.624999999837,10.34842885736338,2019082912
393,2019-11-29,-82.333333332992,29.624999999837,12.652259344221001,2019082912
394,2019-11-30,-82.333333332992,29.624999999837,17.22945871400279,2019082912
395,2019-12-01,-82.333333332992,29.624999999837,20.063150111286454,2019082912
396,2019-12-02,-82.333333332992,29.624999999837,19.696394973755584,2019082912
397,2019-12-03,-82.333333332992,29.624999999837,20.545819115035368,2019082912
398,2019-12-04,-82.333333332992,29.624999999837,21.74753256075867,2019082912
399,2019-12-05,-82.333333332992,29.624999999837,21.656830478675502,2019082912
400,2019-12-06,-82.333333332992,29.624999999837,19.658549386167508,2019082912
401,2019-12-07,-82.333333332992,29.624999999837,15.991869083366305,2019082912
402,2019-12-08,-82.333333332992,29.624999999837,14.43686573677457,2019082912
403,2019-12-09,-82.333333332992,29.624999999837,18.198564730149624,2019082912
404,2019-12-10,-82.333333332992,29.624999999837,19.804366470650166,2019082912
405,2019-12-11,-82.333333332992,29.624999999837,22.06551441226686,2019082912
406,2019-12-12,-82.333333332992,29.624999999837,20.801434328310865,2019082912
407,2019-12-13,-82.333333332992,29.624999999837,20.230974617296983,2019082912
408,2019-12-14,-82.333333332992,29.624999999837,18.51472749171311,2019082912
409,2019-12-15,-82.333333332992,29.624999999837,19.514540554733543,2019082912
410,2019-12-16,-82.333333332992,29.624999999837,23.18640737484683,2019082912
411,2019-12-17,-82.333333332992,29.624999999837,12.331136477618767,2019082912
412,2019-12-18,-82.333333332992,29.624999999837,11.058077806973666,2019082912
413,2019-12-19,-82.333333332992,29.624999999837,14.296409317953678,2019082912
414,2019-12-20,-82.333333332992,29.624999999837,17.316772241489755,2019082912
415,2019-12-21,-82.333333332992,29.624999999837,18.901783824866328,2019082912
416,2019-12-22,-82.333333332992,29.624999999837,19.520961036375656,2019082912
417,2019-12-23,-82.333333332992,29.624999999837,20.42525564846296,2019082912
418,2019-12-24,-82.333333332992,29.624999999837,11.849259775186807,2019082912
419,2019-12-25,-82.333333332992,29.624999999837,9.333167247128795,2019082912
420,2019-12-26,-82.333333332992,29.624999999837,12.638252866648102,2019082912
421,2019-12-27,-82.333333332992,29.624999999837,13.866836906422257,2019082912
422,2019-12-28,-82.333333332992,29.624999999837,14.307899488261638,2019082912
423,2019-12-29,-82.333333332992,29.624999999837,17.390020624446958,2019082912
424,2019-12-30,-82.333333332992,29.624999999837,16.067022894753606,2019082912
425,2019-12-31,-82.333333332992,29.624999999837,9.017098898064093,2019082912
426,2020-01-01,-82.333333332992,29.624999999837,9.831051628755544,2019082912
427,2020-01-02,-82.333333332992,29.624999999837,16.547663885786434,2019082912
428,2020-01-03,-82.333333332992,29.624999999837,19.09206309995922,2019082912
429,2020-01-04,-82.333333332992,29.624999999837,19.439186802271124,2019082912
430,2020-01-05,-82.333333332992,29.624999999837,12.362363678934589,2019082912
431,2020-01-06,-82.333333332992,29.624999999837,10.519528890613227,2019082912
432,2020-01-07,-82.333333332992,29.624999999837,15.086723799121515,2019082912
433,2020-01-08,-82.333333332992,29.624999999837,11.629348090801649,2019082912
434,2020-01-09,-82.333333332992,29.624999999837,6.441473067640687,2019082912
435,2020-01-10,-82.333333332992,29.624999999837,9.280639589583881,2019082912
436,2020-01-11,-82.333333332992,29.624999999837,13.205749968490759,2019082912
437,2020-01-12,-82.333333332992,29.624999999837,15.14570986183834,2019082912
438,2020-01-13,-82.333333332992,29.624999999837,17.657945940007146,2019082912
439,2020-01-14,-82.333333332992,29.624999999837,10.322748709133695,2019082912
440,2020-01-15,-82.333333332992,29.624999999837,6.954428931026966,2019082912
441,2020-01-16,-82.333333332992,29.624999999837,5.216083154336857,2019082912
442,2020-01-17,-82.333333332992,29.624999999837,6.69543000740444,2019082912
443,2020-01-18,-82.333333332992,29.624999999837,8.812408791045113,2019082912
444,2020-01-19,-82.333333332992,29.624999999837,11.513629451486569,2019082912
445,2020-01-20,-82.333333332992,29.624999999837,9.501367064610408,2019082912
446,2020-01-21,-82.333333332992,29.624999999837,5.239397245664597,2019082912
447,2020-01-22,-82.333333332992,29.624999999837,3.845250654754146,2019082912
448,2020-01-23,-82.333333332992,29.624999999837,8.355195834802823,2019082912
449,2020-01-24,-82.333333332992,29.624999999837,15.204695518341879,2019082912
450,2020-01-25,-82.333333332992,29.624999999837,18.799962010985297,2019082912
451,2020-01-26,-82.333333332992,29.624999999837,6.154540429659998,2019082912
452,2020-01-27,-82.333333332992,29.624999999837,3.6346642095712927,2019082912
453,2020-01-28,-82.333333332992,29.624999999837,5.5022133862845,2019082912
454,2020-01-29,-82.333333332992,29.624999999837,5.555803365850311,2019082912
455,2020-01-30,-82.333333332992,29.624999999837,3.051896391285798,2019082912
456,2020-01-31,-82.333333332992,29.624999999837,7.093218499420985,2019082912
457,2020-02-01,-82.333333332992,29.624999999837,10.297505434834694,2019082912
458,2020-02-02,-82.333333332992,29.624999999837,14.901727911878805,2019082912
459,2020-02-03,-82.333333332992,29.624999999837,16.87097950636401,2019082912
460,2020-02-04,-82.333333332992,29.624999999837,16.325190551064594,2019082912
461,2020-02-05,-82.333333332992,29.624999999837,16.863710179063162,2019082912
462,2020-02-06,-82.333333332992,29.624999999837,17.841773877800172,2019082912
463,2020-02-07,-82.333333332992,29.624999999837,19.520242054337622,2019082912
464,2020-02-08,-82.333333332992,29.624999999837,18.278157806582648,2019082912
465,2020-02-09,-82.333333332992,29.624999999837,14.895693029431836,2019082912
466,2020-02-10,-82.333333332992,29.624999999837,14.019190871457102,2019082912
467,2020-02-11,-82.333333332992,29.624999999837,18.762489700010022,2019082912
468,2020-02-12,-82.333333332992,29.624999999837,19.302734890797034,2019082912
469,2020-02-13,-82.333333332992,29.624999999837,13.128144095165121,2019082912
470,2020-02-14,-82.333333332992,29.624999999837,11.031027982078863,2019082912
471,2020-02-15,-82.333333332992,29.624999999837,13.443866318538426,2019082912
472,2020-02-16,-82.333333332992,29.624999999837,14.4756568897393,2019082912
473,2020-02-17,-82.333333332992,29.624999999837,11.735818341503567,2019082912
474,2020-02-18,-82.333333332992,29.624999999837,10.928725201424333,2019082912
475,2020-02-19,-82.333333332992,29.624999999837,11.815523380522842,2019082912
476,2020-02-20,-82.333333332992,29.624999999837,13.303831888014837,2019082912
477,2020-02-21,-82.333333332992,29.624999999837,12.401174055380125,2019082912
478,2020-02-22,-82.333333332992,29.624999999837,13.498288562608858,2019082912
479,2020-02-23,-82.333333332992,29.624999999837,15.586431546947127,2019082912
480,2020-02-24,-82.333333332992,29.624999999837,18.473753515273692,2019082912
481,2020-02-25,-82.333333332992,29.624999999837,11.56664314246408,2019082912
482,2020-02-26,-82.333333332992,29.624999999837,10.417908444615923,2019082912
483,2020-02-27,-82.333333332992,29.624999999837,12.859799504816069,2019082912
484,2020-02-28,-82.333333332992,29.624999999837,9.434644337302695,2019082912
485,2020-02-29,-82.333333332992,29.624999999837,11.574992358375743,2019082912
486,2020-03-01,-82.333333332992,29.624999999837,15.852316943341485,2019082912
487,2020-03-02,-82.333333332992,29.624999999837,13.045446161456423,2019082912
488,2020-03-03,-82.333333332992,29.624999999837,15.85585543381126,2019082912
489,2020-03-04,-82.333333332992,29.624999999837,14.51078484469168,2019082912
490,2020-03-05,-82.333333332992,29.624999999837,6.246452638196679,2019082912
491,2020-03-06,-82.333333332992,29.624999999837,6.780741994344163,2019082912
492,2020-03-07,-82.333333332992,29.624999999837,11.563176360418531,2019082912
493,2020-03-08,-82.333333332992,29.624999999837,14.945839842856,2019082912
494,2020-03-09,-82.333333332992,29.624999999837,19.072226661783375,2019082912
495,2020-03-10,-82.333333332992,29.624999999837,17.572705772013304,2019082912
496,2020-03-11,-82.333333332992,29.624999999837,11.704856635695174,2019082912
497,2020-03-12,-82.333333332992,29.624999999837,11.157985594774999,2019082912
498,2020-03-13,-82.333333332992,29.624999999837,11.118474696888024,2019082912
499,2020-03-14,-82.333333332992,29.624999999837,11.10955198532733,2019082912
500,2020-03-15,-82.333333332992,29.624999999837,17.55825927422859,2019082912
501,2020-03-16,-82.333333332992,29.624999999837,16.75133914709038,2019082912
502,2020-03-17,-82.333333332992,29.624999999837,15.377601606782477,2019082912
503,2020-03-18,-82.333333332992,29.624999999837,17.71830472544616,2019082912
504,2020-03-19,-82.333333332992,29.624999999837,19.223405787172826,2019082912
505,2020-03-20,-82.333333332992,29.624999999837,16.478145929889553,2019082912
506,2020-03-21,-82.333333332992,29.624999999837,17.031945163932388,2019082912
507,2020-03-22,-82.333333332992,29.624999999837,18.043233630025853,2019082912
508,2020-03-23,-82.333333332992,29.624999999837,20.028593539226726,2019082912
509,2020-03-24,-82.333333332992,29.624999999837,18.99600919098014,2019082912
510,2020-03-25,-82.333333332992,29.624999999837,14.200459854769107,2019082912
511,2020-03-26,-82.333333332992,29.624999999837,13.307672853793166,2019082912
512,2020-03-27,-82.333333332992,29.624999999837,16.976692153284958,2019082912
513,2020-03-28,-82.333333332992,29.624999999837,18.713962408568218,2019082912
514,2020-03-29,-82.333333332992,29.624999999837,19.99463187423281,2019082912
515,2020-03-30,-82.333333332992,29.624999999837,18.986658529055404,2019082912
516,2020-03-31,-82.333333332992,29.624999999837,11.665075614533755,2019082912
517,2020-04-01,-82.333333332992,29.624999999837,10.237432666442338,2019082912
518,2020-04-02,-82.333333332992,29.624999999837,14.459523858729884,2019082912
519,2020-04-03,-82.333333332992,29.624999999837,16.532640559613082,2019082912
520,2020-04-04,-82.333333332992,29.624999999837,16.282874838519795,2019082912
521,2020-04-05,-82.333333332992,29.624999999837,16.31256774972671,2019082912
522,2020-04-06,-82.333333332992,29.624999999837,16.279299677266867,2019082912
523,2020-04-07,-82.333333332992,29.624999999837,14.35173285811652,2019082912
524,2020-04-08,-82.333333332992,29.624999999837,14.611610580541157,2019082912
525,2020-04-09,-82.333333332992,29.624999999837,15.60775696188043,2019082912
526,2020-04-10,-82.333333332992,29.624999999837,16.32420211836646,2019082912
527,2020-04-11,-82.333333332992,29.624999999837,18.605063737546523,2019082912
528,2020-04-12,-82.333333332992,29.624999999837,20.8496582021905,2019082912
529,2020-04-13,-82.333333332992,29.624999999837,20.38070244110906,2019082912
530,2020-04-14,-82.333333332992,29.624999999837,20.516667252537733,2019082912
531,2020-04-15,-82.333333332992,29.624999999837,20.36172510555041,2019082912
532,2020-04-16,-82.333333332992,29.624999999837,21.479743617300407,2019082912
533,2020-04-17,-82.333333332992,29.624999999837,20.428693224810058,2019082912
534,2020-04-18,-82.333333332992,29.624999999837,20.115260388733475,2019082912
535,2020-04-19,-82.333333332992,29.624999999837,20.13543043756722,2019082912
536,2020-04-20,-82.333333332992,29.624999999837,19.758702004837158,2019082912
537,2020-04-21,-82.333333332992,29.624999999837,19.230124785456738,2019082912
538,2020-04-22,-82.333333332992,29.624999999837,21.275000394438898,2019082912
539,2020-04-23,-82.333333332992,29.624999999837,18.622469189536414,2019082912
540,2020-04-24,-82.333333332992,29.624999999837,17.385725858759162,2019082912
541,2020-04-25,-82.333333332992,29.624999999837,18.87122574814099,2019082912
542,2020-04-26,-82.333333332992,29.624999999837,20.17129645865912,2019082912
543,2020-04-27,-82.333333332992,29.624999999837,20.555546752862018,2019082912
544,2020-04-28,-82.333333332992,29.624999999837,20.767630871711674,2019082912
545,2020-04-29,-82.333333332992,29.624999999837,20.955337043560164,2019082912
546,2020-04-30,-82.333333332992,29.624999999837,21.97602691832863,2019082912
547,2020-05-01,-82.333333332992,29.624999999837,21.222758007098495,2019082912
548,2020-05-02,-82.333333332992,29.624999999837,21.57845734198777,2019082912
549,2020-05-03,-82.333333332992,29.624999999837,20.985903601932915,2019082912
550,2020-05-04,-82.333333332992,29.624999999837,18.23583993649909,2019082912
551,2020-05-05,-82.333333332992,29.624999999837,18.704909483214426,2019082912
552,2020-05-06,-82.333333332992,29.624999999837,20.841842149502323,2019082912
553,2020-05-07,-82.333333332992,29.624999999837,21.203656748203393,2019082912
554,2020-05-08,-82.333333332992,29.624999999837,20.718590033644624,2019082912
555,2020-05-09,-82.333333332992,29.624999999837,19.994811571664858,2019082912
556,2020-05-10,-82.333333332992,29.624999999837,21.222486162347344,2019082912
557,2020-05-11,-82.333333332992,29.624999999837,22.206357284629604,2019082912
558,2020-05-12,-82.333333332992,29.624999999837,22.666129323633854,2019082912
559,2020-05-13,-82.333333332992,29.624999999837,22.820560282130685,2019082912
560,2020-05-14,-82.333333332992,29.624999999837,21.494387080209474,2019082912
0,2018-11-01,-82.333333332992,29.624999999837,20.51300048828125,2019082918
1,2018-11-02,-82.333333332992,29.624999999837,22.647001266479492,2019082918
2,2018-11-03,-82.333333332992,29.624999999837,18.125,2019082918
3,2018-11-04,-82.333333332992,29.624999999837,14.765000343322754,2019082918
4,2018-11-05,-82.333333332992,29.624999999837,20.450000762939453,2019082918
5,2018-11-06,-82.333333332992,29.624999999837,23.909000396728516,2019082918
6,2018-11-07,-82.333333332992,29.624999999837,24.41400146484375,2019082918
7,2018-11-08,-82.333333332992,29.624999999837,24.61400032043457,2019082918
8,2018-11-09,-82.333333332992,29.624999999837,24.92300033569336,2019082918
9,2018-11-10,-82.333333332992,29.624999999837,24.935001373291016,2019082918
10,2018-11-11,-82.333333332992,29.624999999837,16.748001098632812,2019082918
11,2018-11-12,-82.333333332992,29.624999999837,18.654001235961914,2019082918
12,2018-11-13,-82.333333332992,29.624999999837,23.899002075195312,2019082918
13,2018-11-14,-82.333333332992,29.624999999837,23.58300018310547,2019082918
14,2018-11-15,-82.333333332992,29.624999999837,17.87700080871582,2019082918
15,2018-11-16,-82.333333332992,29.624999999837,9.954000473022461,2019082918
16,2018-11-17,-82.333333332992,29.624999999837,9.558000564575195,2019082918
17,2018-11-18,-82.333333332992,29.624999999837,13.295001029968262,2019082918
18,2018-11-19,-82.333333332992,29.624999999837,18.542001724243164,2019082918
19,2018-11-20,-82.333333332992,29.624999999837,19.573001861572266,2019082918
20,2018-11-21,-82.333333332992,29.624999999837,15.784000396728516,2019082918
